,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
431,1610612743,21800926,"FEB 28, 2019",DEN vs. UTA,L,42.0,19.0,0.6890000000000001,240,40.0,99.0,0.404,7.0,25.0,0.28,17.0,24.0,0.708,16.0,39.0,55,25.0,6.0,5.0,12.0,23.0,104,0.20942100075101247,0.241522945769824,0.4667980886374274,2.0110804171997807,3.32665998663324,2.549509756796392,0.6992058987801011,0.8498365855987974,1.563471919941143,2.0976176963403037,8.082903768654761,3.6590830666833583,34.45915617719685,16.95851146507591,18.73784346657261,0.17218081581097627,1.5973589313474776,11.783269683939366,0.057206157399745376,0.08626193959228035,0.061863290137743776,5.88179866669674,0.23337621034620376,0.23542701157211715,0.06678730751006844,5.494308267046306,22.197096907278468,0.10792203976327852
432,1610612743,21800910,"FEB 26, 2019",DEN vs. OKC,W,42.0,18.0,0.7,240,41.0,88.0,0.466,13.0,28.0,0.464,26.0,35.0,0.743,11.0,36.0,47,28.0,9.0,4.0,18.0,28.0,121,0.24065283893793746,0.2858754390755993,0.42966432634480295,1.1972189997378648,2.273030282830976,3.1287200080686173,0.8755950357709131,0.6992058987801011,0.8432740427115678,1.7669811040931431,11.86966254317657,9.9135149053087,38.658453150637044,33.262718536590555,16.788091017146648,0.1200389288707811,2.1335939944922355,10.948571697816217,0.040245910765360174,0.07101204905585468,0.04917813425587523,11.159455382967597,0.27946585957262593,0.26260627478328763,0.09255082687667117,27.46191846094434,24.57279435111567,0.07680248838561303
433,1610612743,21800895,"FEB 24, 2019",DEN vs. LAC,W,41.0,18.0,0.695,240,44.0,85.0,0.518,12.0,34.0,0.353,23.0,35.0,0.657,12.0,44.0,56,30.0,11.0,6.0,22.0,28.0,123,0.27274580240083024,0.33892004956921623,0.3963877807491961,1.7002673586554236,4.229764661409555,1.9632996344280853,1.1832159566199232,0.6875516509523286,1.7477257950106058,1.5015143870590968,7.621739243172064,7.24506101360845,17.284065178392186,17.48290593694309,11.943183677882393,0.12529441691109347,1.2522706649050828,13.439067878932136,0.0624587136362166,0.15772876603956434,0.10797903836982772,10.35300571200109,0.3252133006337393,0.2928181253704329,0.09995626316271808,6.426156634482938,20.700021958705964,0.6497640830612014
434,1610612743,21800880,"FEB 22, 2019",DEN @ DAL,W,40.0,18.0,0.69,240,42.0,103.0,0.408,14.0,37.0,0.378,16.0,25.0,0.64,21.0,42.0,63,32.0,11.0,2.0,13.0,26.0,114,0.1907129605803794,0.24341861519247504,0.4556626920090001,2.4855135843076335,2.884826203122508,2.260776661041756,1.1972189997378648,0.421637021355784,1.5491933384829668,1.7029386365926402,6.321040701937898,6.8807299354388585,36.2618011442099,63.94419789507445,99.16551876086321,0.1138029974219582,1.3374108485345024,13.844954957592954,0.07182610172415659,0.08897040706512101,0.07421298179339425,7.173841369865937,0.21944731081109706,0.2259967797214032,0.08699399723863455,10.33059797129113,22.366641828103447,0.056580424569319415
435,1610612743,21800860,"FEB 13, 2019",DEN vs. SAC,W,39.0,18.0,0.684,240,45.0,99.0,0.455,8.0,31.0,0.258,22.0,25.0,0.88,14.0,39.0,53,26.0,7.0,1.0,13.0,19.0,120,0.16934875257881296,0.19948433522459846,0.4176654695380556,2.1278575558006176,4.330127018922194,3.4278273002005224,0.6666666666666666,0.33333333333333337,1.6414763002993509,1.3944333775567923,8.048464311766423,5.418589402336286,8.165391056839294,7.854262819924253,14.816975999770596,0.13289323199889114,1.2301772681654914,13.296814572587593,0.06410343204540613,0.09543191290129313,0.06853729722648183,7.857975424864714,0.16946689286635835,0.1607646658248565,0.06029741103710655,3.3959354790363454,22.09512263927142,0.07969699562161117
436,1610612743,21800847,"FEB 11, 2019",DEN vs. MIA,W,38.0,18.0,0.679,240,38.0,89.0,0.4270000000000001,16.0,37.0,0.4320000000000001,11.0,13.0,0.846,10.0,35.0,45,27.0,7.0,6.0,15.0,17.0,103,0.27043974477793675,0.3492598523226574,0.4814450585938591,1.1547005383792517,3.8930136855083823,2.4966644414765344,1.0593499054713802,1.07496769977314,2.3687784005919825,1.4944341180973262,8.538149682454625,12.035133752661185,41.221419728636754,13.634987674687824,35.206621851893466,0.140267839031856,0.570395574238713,13.682494899201195,0.045767528518226415,0.12335585379975555,0.0764376288951398,9.936582242736517,0.297822840703067,0.3003156857560243,0.07862173858277224,2.58754302164986,23.6880185372737,0.16842485960609654
437,1610612743,21800818,"FEB 08, 2019",DEN @ PHI,L,37.0,18.0,0.6729999999999999,240,46.0,94.0,0.489,6.0,26.0,0.231,12.0,13.0,0.923,8.0,32.0,40,35.0,5.0,3.0,12.0,19.0,110,0.26808679150188985,0.1351034582993509,0.5,0.9279607271383368,2.833333333333333,3.7230513172814463,1.0137937550497031,0.7071067811865476,1.3228756555322954,2.0275875100994067,8.56997342145496,3.9193253387682825,4.341018825626585,9.594023023621423,11.508161355219945,0.14752551568382258,2.5013885033006056,15.301915275909453,0.02969193680296237,0.0870646311655887,0.052004273328683716,5.6452290574529504,0.26598940037360724,0.2633358649667337,0.09301224531091473,5.378108661767424,26.17144330075138,0.07579907651152487
438,1610612743,21800804,"FEB 06, 2019",DEN @ BKN,L,37.0,17.0,0.685,240,50.0,99.0,0.505,13.0,35.0,0.371,17.0,21.0,0.81,12.0,36.0,48,32.0,7.0,8.0,13.0,26.0,130,0.24837220053782186,0.20362554140164027,0.4513867521316947,1.0540925533894598,3.4318767136623336,4.245913067618998,0.5,1.092906420717,1.4240006242195884,1.5365907428821484,8.74801564800714,10.034662148993581,16.485962041823477,10.583005244258363,18.716236266942133,0.1487833996116502,2.2617016700803942,14.759065011036439,0.04133098111586513,0.1005270831390449,0.06050413209029611,8.072638973718567,0.2766705823016085,0.2862810875889483,0.06327124149248219,1.9196874745645431,14.925742118158741,0.07522632517942107
439,1610612743,21800790,"FEB 04, 2019",DEN @ DET,L,37.0,16.0,0.698,240,41.0,92.0,0.446,9.0,28.0,0.321,12.0,22.0,0.545,10.0,22.0,32,28.0,10.0,3.0,13.0,19.0,103,0.2267937143945768,0.2409754252108616,0.3750356427505702,1.3333333333333333,2.0976176963403033,2.2997584414213783,1.0540925533894598,0.483045891539648,2.0575065816014617,1.728840330651992,7.746683878351504,7.1492035298424055,15.276128799899242,23.50713603237205,18.452006816483554,0.18672026016358154,1.1220140621024122,14.157746211095107,0.0457510169893037,0.08476739415076479,0.052803198556316426,8.027792003063137,0.25448387855509524,0.25635400870237585,0.11156169195163324,3.0964165668649253,21.58600369581076,0.07971400267344643
440,1610612743,21800783,"FEB 02, 2019",DEN @ MIN,W,37.0,15.0,0.7120000000000001,240,42.0,89.0,0.472,13.0,33.0,0.394,10.0,14.0,0.7140000000000001,15.0,33.0,48,29.0,3.0,7.0,10.0,16.0,107,0.1952396675314158,0.2739919909616176,0.407183755951918,2.5,2.1213203435596424,4.1466184348749096,0.7071067811865476,1.2018504251546631,1.5365907428821484,1.481365736219265,8.115485882626567,7.828012377211585,9.232280325033466,7.559118849295717,12.583818975176015,0.17456732225705932,3.345809983314122,18.8319837274545,0.0890787728798381,0.07218687169038734,0.07744191371602333,7.107566390826047,0.24732872861841185,0.2438729177256056,0.09765472054357867,2.124930064208648,13.389465178929957,0.060122791019712324
441,1610612743,21800774,"FEB 01, 2019",DEN vs. HOU,W,36.0,15.0,0.706,240,51.0,82.0,0.622,14.0,31.0,0.452,20.0,23.0,0.87,10.0,26.0,36,37.0,7.0,4.0,8.0,14.0,136,0.320591158501121,0.27674927937821925,0.4571501643084827,1.2210278829367864,2.8025961989814827,3.3248376583745336,0.6741998624632421,0.504524979109513,0.9045340337332908,1.2720777563426766,12.532140497718075,11.102006370676675,58.847890207025955,27.8270306781668,86.26989572899059,0.1279783362349056,2.888063207568196,17.01925113190675,0.06970365844057254,0.11516880890872555,0.09156974490418864,4.692973471052229,0.3712691990750353,0.3773585225557448,0.0934698784733252,12.075218725668176,27.496776670597725,0.08322532394322384
442,1610612743,21800761,"JAN 30, 2019",DEN @ NOP,W,35.0,15.0,0.7,240,42.0,89.0,0.472,9.0,30.0,0.3,12.0,19.0,0.632,6.0,37.0,43,31.0,10.0,7.0,9.0,17.0,105,0.2573763074495468,0.2850371905558993,0.42892985228568337,1.2135597524338355,3.413875430437592,3.060005941764879,1.2210278829367864,0.8090398349558905,0.7507571935295484,1.2933395813657265,8.323023925997528,9.757980416980852,21.926186087955113,8.756607894509255,28.56215550816723,0.14506055162022388,1.5374122295716148,14.984276607649278,0.03788235377154813,0.08210126784537608,0.047934235250923836,29.459763005897322,0.2902817440162073,0.2978376311775504,0.0699390643865982,4.2578782595005285,29.77002763610651,0.09840777870214787
443,1610612743,21800747,"JAN 28, 2019",DEN @ MEM,W,34.0,15.0,0.6940000000000001,240,37.0,84.0,0.44,8.0,36.0,0.222,13.0,14.0,0.929,9.0,28.0,37,17.0,10.0,2.0,15.0,18.0,95,0.24424250244378026,0.18631958804400808,0.4972144630058766,1.100504934614612,1.3165611772087666,1.1595018087284057,1.4142135623730951,0.4216370213557839,1.2692955176439846,1.6193277068654823,8.540751983545972,8.631338250816034,16.318714546325154,13.780324137455304,22.352949097005826,0.08107260120821748,0.5533985905294665,10.034545884648251,0.05227448921053387,0.049420643459995535,0.0379392789716527,10.877443531353206,0.28284852640395514,0.2505184845697241,0.08795680758190352,2.8433853062854535,18.968980526697322,0.11206862976666476
444,1610612743,21800733,"JAN 26, 2019",DEN vs. PHI,W,33.0,15.0,0.688,240,48.0,94.0,0.511,8.0,24.0,0.333,22.0,29.0,0.759,11.0,40.0,51,27.0,4.0,4.0,10.0,21.0,126,0.30516983597314923,0.2352547780727537,0.46155319959957597,1.7298624923456316,3.2286595398465945,2.7344602259445514,0.4923659639173309,0.6513389472789296,0.9374368665610922,1.3568010505999362,9.130368906218212,7.302967433402214,16.766741972238865,11.653390714788342,13.17473189883045,0.1210522989905978,2.9108182490131327,10.899134661230512,0.10139392128094896,0.11838406936234233,0.07254272513282754,8.078605302672214,0.30534148791545546,0.2989265137221197,0.08180293208051713,10.456967627840154,23.52690271827449,0.10918458099600294
445,1610612743,21800728,"JAN 25, 2019",DEN vs. PHX,W,32.0,15.0,0.6809999999999999,240,47.0,94.0,0.5,15.0,36.0,0.417,23.0,29.0,0.7929999999999999,16.0,41.0,57,26.0,9.0,1.0,12.0,20.0,132,0.2297444034336656,0.34056167509785146,0.4874002462042874,1.1281521496355325,2.2074254852038093,2.1489955370316194,0.9045340337332909,0.30151134457776363,1.1832159566199232,0.7507571935295484,6.503146091770437,6.246453539263843,13.457150853390514,17.272974160914973,17.563733295422338,0.1029528577024014,1.5825755762507692,12.67322876273948,0.044445676750592765,0.11331027394644398,0.07128993298814737,10.274248479484124,0.26332986572323724,0.2715257228732081,0.043362321306531885,2.3801145885325465,12.814764212352165,0.143932117838426
446,1610612743,21800715,"JAN 23, 2019",DEN @ UTA,L,31.0,15.0,0.674,240,42.0,88.0,0.477,8.0,27.0,0.29600000000000004,16.0,20.0,0.8,12.0,38.0,50,20.0,7.0,9.0,14.0,25.0,108,0.35036336981638205,0.3698487405806473,0.4596282094357253,1.3751033019046572,5.260487360761099,2.1362669223756576,0.8090398349558905,1.1677484162422844,1.1908743922772955,1.7372915179041826,9.19584886585444,11.900343768907762,20.140966845078353,24.31493368282135,41.31130155736607,0.11063486216953826,0.8110543082365637,9.202430508986593,0.10066686734878652,0.1284334988870257,0.08692326814757108,15.740844380724365,0.40043262967581816,0.40512388677584,0.1036251110318519,4.138554864156855,25.165271885892853,0.09237345151857512
447,1610612743,21800687,"JAN 19, 2019",DEN vs. CLE,W,31.0,14.0,0.6890000000000001,240,50.0,89.0,0.562,15.0,37.0,0.405,9.0,11.0,0.818,12.0,31.0,43,33.0,7.0,2.0,11.0,25.0,124,0.2712424136629391,0.27971636066601896,0.3964807305493796,1.044465935734187,2.7122058561364044,3.360871099202489,0.7929614610987591,0.38924947208076144,0.6685579234215215,1.378954368902449,7.958224257542215,8.310271118357456,19.151807810863247,26.328983626184254,28.610851670884127,0.16596540347769814,3.4034296427770228,15.312588898937983,0.06562219690983173,0.142225466542857,0.09602019989501576,13.903920855338438,0.3023590079639925,0.3036551448101892,0.07421646268405234,2.9049741823293354,15.709483721239181,0.14698051818956392
448,1610612743,21800669,"JAN 17, 2019",DEN vs. CHI,W,30.0,14.0,0.682,240,50.0,96.0,0.521,20.0,40.0,0.5,15.0,20.0,0.75,13.0,32.0,45,34.0,6.0,2.0,7.0,16.0,135,0.3063661282607047,0.3706076909699266,0.4782187593750185,1.2401124093721456,2.4246211825330315,3.0993645487519865,0.6741998624632421,0.3892494720807616,0.6685579234215214,1.3026778945578592,6.7031200333738745,12.731492806851403,19.073255907397954,21.477126662963315,39.64245505041587,0.1642412075041591,2.005201569252661,15.13003234589665,0.050093473233606585,0.0901689911759967,0.056462578113939565,4.846523277442075,0.3537660907572925,0.2852596371834975,0.09127493432681087,5.7118974053896485,17.36680916593663,0.0870705043471825
449,1610612743,21800655,"JAN 15, 2019",DEN vs. GSW,L,29.0,14.0,0.674,240,42.0,92.0,0.457,14.0,34.0,0.412,13.0,16.0,0.813,9.0,27.0,36,30.0,4.0,3.0,8.0,12.0,111,0.22882976337456765,0.2685433631255628,0.4579888512603641,1.0552897060221726,1.4034589305344742,2.5746432527221863,0.6513389472789297,0.4522670168666454,0.9847319278346618,1.1645001528813148,7.395739969534467,9.16515138991168,6.237132208140066,24.32937338056427,23.911736372828226,0.17177275333381248,1.828556932268026,13.9254807870865,0.0590625631312794,0.10461603677981283,0.07352071445888876,11.278254082592534,0.26241724525278554,0.25826923936078794,0.08182723855597822,3.2824450421211133,16.004734148104905,0.06966994700121076
450,1610612743,21800643,"JAN 13, 2019",DEN vs. POR,W,29.0,13.0,0.69,240,45.0,81.0,0.556,9.0,22.0,0.409,17.0,20.0,0.85,4.0,31.0,35,21.0,5.0,0.0,11.0,20.0,116,0.2756254302087849,0.26372900653680265,0.5062114182829147,0.966091783079296,2.960855732160327,2.424412872795757,0.8498365855987975,0.0,0.9944289260117531,1.3333333333333333,12.212925757391453,8.553751613570894,9.95224151189626,12.072484785200146,19.956310614272706,0.12591972751629418,1.203513836877481,13.45151375207349,0.038274447524860936,0.10126318844147332,0.06393017023805479,10.434776258049595,0.29513328439123154,0.2957015950808066,0.11706332569264476,3.3237677750141073,20.72170091688636,0.0889045055726149
451,1610612743,21800635,"JAN 12, 2019",DEN @ PHX,L,28.0,13.0,0.6829999999999999,240,34.0,88.0,0.386,10.0,31.0,0.32299999999999995,15.0,22.0,0.682,13.0,37.0,50,25.0,7.0,6.0,15.0,19.0,93,0.20698845915224887,0.1998292604533514,0.39647900322715707,1.3374935098492586,2.907843798341918,1.8408935028645437,1.0593499054713802,0.9660917830792958,1.3540064007726598,1.5951314818673863,7.9589223167740775,10.606601717798213,30.055543027313057,35.146114057365324,63.41531886434592,0.15385433226125145,1.6073359601803503,12.391255877521946,0.04061868754376214,0.0766365883026291,0.05249645490676278,11.119597314851127,0.2382179440950847,0.23050948401795146,0.09273265036892044,22.67058828820578,24.40150268596861,0.07837240160498676
452,1610612743,21800618,"JAN 10, 2019",DEN vs. LAC,W,28.0,12.0,0.7,240,50.0,99.0,0.505,11.0,28.0,0.393,10.0,13.0,0.769,15.0,38.0,53,29.0,7.0,8.0,9.0,23.0,121,0.2984630630413084,0.3968626966596886,0.4283211412013187,1.6292775867068985,3.5316748537665914,3.1071764440638785,1.026910636104941,0.7862453931068965,1.2504544628399563,1.2210278829367864,7.443117626371358,8.430464238268689,26.402024715746883,18.908482944771837,13.32038765474666,0.19678470007045312,3.0188799849673327,14.301919769419387,0.06408715656325874,0.1449308926225311,0.09946237296768884,6.4907346551554825,0.4095619167309915,0.394855439600138,0.08159545441884727,8.04490555908181,19.64179217892298,0.2907291773204997
453,1610612743,21800601,"JAN 08, 2019",DEN @ MIA,W,27.0,12.0,0.6920000000000001,240,41.0,87.0,0.471,9.0,27.0,0.333,12.0,17.0,0.706,15.0,35.0,50,32.0,2.0,2.0,16.0,20.0,103,0.2471386475464959,0.2370509556098763,0.3885300074211343,2.173067468400883,3.2403703492039297,3.0477678535099897,0.4216370213557839,0.421637021355784,0.8432740427115678,1.8856180831641267,8.920014947670584,5.291502622129181,6.748571865381756,10.66249918587987,13.527046980032265,0.16013605326582628,2.004517121126405,14.711129573670856,0.052757411275046885,0.09518222289669198,0.06219896390705485,30.034380299916297,0.2900582317014599,0.2850256128841757,0.07830063147183992,4.169266522223465,25.21022720158539,0.10371627966074888
454,1610612743,21800593,"JAN 07, 2019",DEN @ HOU,L,26.0,12.0,0.684,240,44.0,93.0,0.473,7.0,29.0,0.241,18.0,21.0,0.857,14.0,32.0,46,26.0,7.0,3.0,14.0,21.0,113,0.2846412734398414,0.30741701023498713,0.4359200301973663,1.9540168418367887,2.0714509627092528,1.5015143870590968,0.9244162777371756,0.4670993664969138,2.4531982835029496,0.5393598899705937,7.40393016027176,12.380336315008865,15.864769430751554,16.146381525395604,29.320678399692287,0.12940584502746671,0.6756074707590604,14.061727554542573,0.05861988492901458,0.11426197967828144,0.06555802426442202,13.000958006658935,0.2757516339686197,0.2390054773050572,0.07709840229449401,2.200323116767586,14.948396083009891,0.0750414430952536
455,1610612743,21800576,"JAN 05, 2019",DEN vs. CHA,W,26.0,11.0,0.703,240,47.0,102.0,0.461,14.0,39.0,0.359,15.0,20.0,0.75,17.0,29.0,46,30.0,10.0,6.0,7.0,19.0,123,0.2590431548229099,0.2426259591647317,0.4354334308792479,2.3915887961137816,1.880924981991251,2.6111648393354674,1.337115846843043,0.9045340337332908,0.9003366373785201,1.6213537179739277,10.897247358851683,8.575422950961588,48.31078052724376,43.90414058612309,15.133036307324051,0.1336878997720233,1.2851128944630317,15.342888985593374,0.06132007432441285,0.08573545463702974,0.053293924834285036,7.580477317665186,0.2785418063393499,0.28770139191371824,0.1092843108870647,3.512908231426528,22.757449662726163,0.09486844958822044
456,1610612743,21800564,"JAN 03, 2019",DEN @ SAC,W,25.0,11.0,0.6940000000000001,240,41.0,89.0,0.461,14.0,39.0,0.359,21.0,30.0,0.7,16.0,38.0,54,24.0,3.0,3.0,14.0,20.0,117,0.28829383159085,0.21550911298081524,0.4026302411780704,1.7763883459298968,2.616188916046477,2.4585451886114367,0.4830458915396479,0.483045891539648,1.7763883459298968,1.699673171197595,11.225467077636953,8.16496580927726,21.695470597441407,6.794409466612972,20.21280122430667,0.10575527304951644,1.6411716681823518,18.187419339263673,0.05285409686633152,0.09182011399107133,0.059143986263280476,6.7188706061526595,0.28895443700809764,0.2473702578008206,0.09774320095706572,4.407225002450207,19.731531449264992,0.09209270691355892
457,1610612743,21800551,"JAN 01, 2019",DEN vs. NYK,W,24.0,11.0,0.6859999999999999,240,44.0,95.0,0.463,12.0,34.0,0.353,15.0,23.0,0.652,16.0,37.0,53,36.0,7.0,6.0,8.0,19.0,115,0.17180185615347052,0.2352003637563325,0.4433634200317187,1.6465452046971292,2.71006354989038,4.402019738458447,0.8232726023485646,0.966091783079296,1.5491933384829668,1.728840330651992,6.023103666530884,7.2303373211612865,11.031470134725172,14.222865002835707,21.56045763274364,0.18251392640928346,1.9888578520235063,13.830160278656692,0.04215592748620557,0.09035362625693437,0.054934405329346105,6.347046557257951,0.20198723832075244,0.18129766806124245,0.06984816867081532,2.1117946554214657,14.660604807897027,0.07281758029487109
458,1610612743,21800533,"DEC 29, 2018",DEN @ PHX,W,23.0,11.0,0.6759999999999999,240,42.0,76.0,0.5529999999999999,18.0,35.0,0.514,20.0,26.0,0.769,10.0,30.0,40,31.0,10.0,3.0,21.0,20.0,122,0.2484265485007591,0.3849506461872742,0.4052496144353502,1.1666666666666667,3.0413812651491097,3.045944480416177,1.0540925533894598,0.5,1.8708286933869709,1.7159383568311668,13.666666666666668,12.101423240447565,16.04372497617405,14.028284919325593,25.39201536791525,0.10935962590361116,1.2041017860260448,7.168526890357443,0.08290422854783171,0.09017868065371352,0.06594147236586226,10.833141023934123,0.3249209305525133,0.30367970151314205,0.0807449688835162,3.1797108533813465,22.64827685375743,0.07250478911385401
459,1610612743,21800524,"DEC 28, 2018",DEN vs. SAS,W,22.0,11.0,0.667,240,39.0,85.0,0.459,10.0,29.0,0.345,14.0,17.0,0.8240000000000001,16.0,36.0,52,29.0,5.0,4.0,20.0,20.0,102,0.2427900327443448,0.2728916655215236,0.4330127018922193,2.333333333333333,2.6457513110645907,2.862594006219612,0.7264831572567789,0.7264831572567789,1.986062547968831,2.386303510546059,10.547511554864494,7.211102550927977,11.813245861226196,6.5891535453686645,17.516547731914653,0.13840590465888528,2.168333333333333,29.492795730483063,0.08407139822793483,0.0694354216360625,0.05959958985690346,9.455612677722746,0.27047632880613504,0.2631623917744412,0.1076639576542576,6.509111775896241,19.397164741270824,0.07917824476738826
460,1610612743,21800510,"DEC 26, 2018",DEN @ SAS,L,21.0,11.0,0.6559999999999999,240,35.0,90.0,0.389,18.0,40.0,0.45,15.0,23.0,0.652,11.0,36.0,47,29.0,10.0,3.0,12.0,17.0,103,0.20240871742316066,0.4171836259703607,0.4347132004743665,1.100504934614612,3.2727833889689535,2.68535120814971,1.0540925533894598,0.674948557710553,1.6193277068654826,0.8232726023485646,8.59004591890456,8.069834088890689,42.243265077932186,9.773893799300252,43.20388485618702,0.175578693974462,0.8579691784155834,28.275370122344214,0.028216622366572824,0.19335275764490376,0.1141131991586522,8.555803748203775,0.2696723320377281,0.27044490093999635,0.11247760270876647,17.683114984514333,25.03974618259716,0.07094598884597587
461,1610612743,21800479,"DEC 22, 2018",DEN @ LAC,L,21.0,10.0,0.677,240,41.0,97.0,0.423,9.0,31.0,0.29,20.0,25.0,0.8,13.0,24.0,37,21.0,10.0,5.0,9.0,16.0,111,0.1809077112784306,0.38896987886810297,0.3622120312131495,1.0593499054713802,1.9550504398153572,1.7919573407620817,1.563471919941143,0.5163977794943222,1.4491376746189442,1.429840705968481,6.0378436180109505,8.390470785361211,9.846036991827953,19.604205897941615,23.42985749470581,0.1935742464505258,1.6016227881606693,30.78262316452074,0.04690226244246883,0.08221658389076178,0.05336509470930725,7.170378883527238,0.20019848484275127,0.2134145938985638,0.10405794326026033,3.2951149027343813,17.690235850447113,0.0611610805805275
462,1610612743,21800454,"DEC 18, 2018",DEN vs. DAL,W,21.0,9.0,0.7,240,50.0,90.0,0.556,12.0,29.0,0.414,14.0,18.0,0.778,12.0,35.0,47,33.0,7.0,3.0,15.0,28.0,126,0.2225370755627026,0.26174133754104983,0.4077310524244028,2.0,3.515837184954831,4.719934086168767,1.092906420717,0.5,2.0,1.69148192751537,9.287087810503355,7.794228634059948,42.39211142548943,39.67436199865097,13.781882229136114,0.16256537146637348,1.948361134674758,15.239732426930745,0.07151922818375489,0.1016867466509006,0.07853520088328403,8.258026398601546,0.2656037671252257,0.2578339797449342,0.1008593630314564,131.42154314562652,24.4489263567953,0.0895586400075392
463,1610612743,21800442,"DEC 16, 2018",DEN vs. TOR,W,20.0,9.0,0.69,240,36.0,85.0,0.424,10.0,30.0,0.333,13.0,16.0,0.813,10.0,34.0,44,21.0,7.0,4.0,8.0,14.0,95,0.189396032542546,0.2717083191849041,0.422746610191698,1.2817398889233114,1.2464234547582251,1.3024701806293193,0.8345229603962803,0.5345224838248488,1.035098339013531,2.1213203435596424,8.0,7.741354624907157,5.643817730174187,15.394937711561456,15.099426431869144,0.07012119610258473,1.4190181464660696,8.321229304787673,0.0409250185443714,0.0422997382632902,0.03945250308915773,4.356583687773187,0.209655329392928,0.1576804521809853,0.07181312554122679,2.8427825277358125,18.631290883886713,0.07203855614480742
464,1610612743,21800426,"DEC 14, 2018",DEN vs. OKC,W,19.0,9.0,0.679,240,42.0,83.0,0.506,11.0,34.0,0.324,14.0,15.0,0.933,12.0,36.0,48,29.0,8.0,6.0,20.0,24.0,109,0.2904976572864037,0.276919583192586,0.4743416490252569,1.1352924243950933,3.627058802329452,2.8067379246694513,1.0327955589886444,1.07496769977314,2.10818510677892,1.8135294011647256,8.628763269180327,5.40473043833928,47.53721816756962,42.89108817043984,7.689682842759005,0.12518590619998368,0.9922477289243626,12.301869776582745,0.04678663151893807,0.07920886594595611,0.06287059019216466,29.384531077876105,0.3485501558041699,0.3606085751121906,0.2750950542792234,5.849403483357185,27.98987912323548,0.3046319455051
465,1610612743,21800398,"DEC 10, 2018",DEN vs. MEM,W,18.0,9.0,0.667,240,39.0,77.0,0.506,9.0,28.0,0.321,18.0,23.0,0.7829999999999999,11.0,29.0,40,22.0,11.0,6.0,13.0,17.0,105,0.2185309538206837,0.2648404131631811,0.4357252574731008,1.7873008824606014,3.3458099833141217,2.3511226632776467,1.3017082793177757,1.0,1.3333333333333333,1.1666666666666667,8.154753215150045,6.304760106459246,27.14475599038934,7.231182475916372,30.979630404509354,0.11802200830541924,2.133348307239116,12.110853717958028,0.06009783689950912,0.13496851484698202,0.08786353054595518,10.350939302519576,0.24253819859514456,0.2483949028820394,0.08535042146612072,7.004196559523757,21.877182430813875,0.11371797473476995
466,1610612743,21800380,"DEC 08, 2018",DEN @ ATL,L,17.0,9.0,0.654,240,36.0,97.0,0.371,9.0,36.0,0.25,17.0,21.0,0.81,11.0,37.0,48,28.0,11.0,4.0,15.0,16.0,98,0.15135271010835208,0.17722660030916032,0.4621881960537597,1.302470180629319,3.2923070504261465,2.6186146828319083,1.6850180160122066,0.7559289460184544,1.7268882005337975,1.3093073414159542,6.96419413859206,4.4400772194057305,7.605437434587745,7.712871894252026,5.3779975030541936,0.18602054418032127,2.2420586044334985,11.470676901187156,0.035290630079789886,0.06641374642561369,0.04006044540084753,11.137709433656967,0.15570708535121786,0.15503311858162067,0.04444880682955875,4.773689610772782,17.11306935815849,0.06888901529686302
467,1610612743,21800368,"DEC 07, 2018",DEN @ CHA,L,17.0,8.0,0.68,240,39.0,101.0,0.386,8.0,35.0,0.229,21.0,26.0,0.8079999999999999,20.0,35.0,55,24.0,6.0,12.0,9.0,28.0,107,0.20381391294784346,0.20393735421556405,0.4117805847778645,0.8333333333333334,2.4720661623652207,2.2912878474779204,0.7071067811865476,1.118033988749895,1.224744871391589,2.2047927592204917,6.508541396588878,5.722761571129799,6.494805616798704,8.267019481718371,12.09162933603243,0.10030176690589476,2.1666666666666665,7.450913441391674,0.02738156314018613,0.05688829209756415,0.0286705423736629,4.908524331314975,0.21557139832959696,0.228674441072893,0.07588148654316149,5.695050482655972,18.246765314554924,0.09929137816435916
468,1610612743,21800356,"DEC 05, 2018",DEN @ ORL,W,17.0,7.0,0.708,265,45.0,82.0,0.5489999999999999,11.0,19.0,0.579,23.0,37.0,0.622,4.0,39.0,43,34.0,5.0,2.0,10.0,19.0,124,0.2438835673932224,0.3727525989178345,0.3233218211008963,0.5270462766947299,2.5000000000000004,4.176654695380556,0.7264831572567789,0.4409585518440984,0.6009252125773316,1.1666666666666667,7.412451985979028,4.415880433163923,7.0607679783749004,7.18888030224457,8.599418584997478,0.16947672734364186,4.437842318564782,13.089404111723347,0.030857648070526118,0.0932188285701982,0.052346070636783336,7.754747649737617,0.2284327034380148,0.15967814850852668,0.08276170612064494,4.0871917145041206,20.364047840359355,0.03830071075638733
